"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0V820","2019-08-10 11:00:00","441.000","209.000","3.400","26.100","0.960","953.200","-99.000","26.000","9.500","189.000","","26.500","","25.200",""
"C0S810","2019-08-10 11:00:00","65.000","203.000","4.700","32.900","0.680","987.400","-99.000","0.000","11.800","214.000","","33.800","","27.400",""
"C0Z330","2019-08-10 11:00:00","488.000","310.000","0.600","34.200","0.630","941.500","-99.000","0.500","-99.000","-99.000","-99.000","34.500","","24.300",""
"C0E590","2019-08-10 11:00:00","40.000","205.000","6.500","31.600","0.780","990.700","-99.000","17.000","14.900","194.000","","31.700","","26.900",""
"C0D540","2019-08-10 11:00:00","227.000","256.000","2.700","33.900","0.560","968.400","-99.000","12.500","10.400","283.000","","33.900","","25.700",""
"C0K420","2019-08-10 11:00:00","42.000","217.000","4.600","30.200","0.830","993.200","-99.000","0.000","11.200","221.000","","30.200","","29.000",""
"C0Z180","2019-08-10 11:00:00","34.000","79.000","1.700","33.200","0.570","988.600","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","27.100",""
"C0AD10","2019-08-10 11:00:00","27.000","238.000","7.500","33.000","0.610","988.900","-99.000","0.000","12.800","255.000","","33.000","","29.600",""
"C0M720","2019-08-10 11:00:00","225.000","188.000","1.100","28.700","0.870","974.200","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.700",""
"C0V450","2019-08-10 11:00:00","51.000","244.000","4.400","30.200","0.990","993.500","-99.000","0.000","11.100","217.000","","30.300","","29.500",""
"C0R280","2019-08-10 11:00:00","242.000","272.000","3.400","27.500","-99.000","970.900","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","27.000",""
"C0E610","2019-08-10 11:00:00","850.000","213.000","1.800","25.400","0.820","905.800","-99.000","20.500","9.100","272.000","","25.600","","22.700",""
"C0V610","2019-08-10 11:00:00","22.000","236.000","5.600","30.700","0.830","996.700","-99.000","0.500","11.800","245.000","","31.200","","30.000",""
"C0Z310","2019-08-10 11:00:00","59.000","197.000","1.200","31.700","0.850","986.700","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","26.400",""
"C0S700","2019-08-10 11:00:00","507.000","293.000","2.100","31.500","0.580","940.400","-99.000","0.000","11.700","257.000","","32.500","","28.700",""
"C0T9G0","2019-08-10 11:00:00","605.000","79.000","0.600","31.800","1.000","930.000","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","24.700",""
"C0U520","2019-08-10 11:00:00","517.000","94.000","0.400","33.800","0.580","939.600","-99.000","1.500","-99.000","-99.000","-99.000","33.900","","23.000",""
"C0E750","2019-08-10 11:00:00","62.000","213.000","6.500","32.100","0.690","987.100","-99.000","9.000","18.100","180.000","","32.200","","26.500",""
"C0R400","2019-08-10 11:00:00","15.000","239.000","5.700","29.900","-99.000","998.500","-99.000","0.500","-99.000","-99.000","-99.000","29.900","","29.400",""
"C0G660","2019-08-10 11:00:00","27.000","213.000","4.000","30.300","0.860","995.900","-99.000","0.000","10.300","217.000","","30.300","","28.600",""
"C0C690","2019-08-10 11:00:00","242.000","290.000","3.400","30.800","0.630","966.600","-99.000","0.000","10.700","290.000","","31.100","","26.300",""
"C0A540","2019-08-10 11:00:00","401.000","0.000","0.000","32.700","0.670","945.600","-99.000","0.500","-99.000","-99.000","-99.000","33.300","","23.400",""
"C0H950","2019-08-10 11:00:00","192.000","252.000","2.200","30.600","0.850","978.000","-99.000","3.500","-99.000","-99.000","-99.000","30.600","","27.500",""
"C0R360","2019-08-10 11:00:00","20.000","259.000","6.300","30.000","-99.000","998.100","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","29.000",""
"C0O960","2019-08-10 11:00:00","112.000","234.000","3.800","28.800","0.880","986.900","-99.000","0.000","10.700","260.000","","28.800","","26.900",""
"C0AH10","2019-08-10 11:00:00","30.000","287.000","6.000","34.500","0.570","987.600","-99.000","4.000","12.800","312.000","","34.500","","28.100",""
"C0X210","2019-08-10 11:00:00","38.000","205.000","3.400","30.200","0.860","993.100","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","29.100",""
"C0D430","2019-08-10 11:00:00","87.000","218.000","1.800","32.000","0.700","982.700","-99.000","13.500","7.400","226.000","","32.300","","25.700",""
"C0AD30","2019-08-10 11:00:00","20.000","226.000","3.700","35.000","0.520","988.500","-99.000","0.500","13.200","242.000","","35.000","","29.200",""
"C0R240","2019-08-10 11:00:00","87.000","260.000","2.900","29.100","0.910","990.100","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","28.400",""
"C0AI30","2019-08-10 11:00:00","26.000","227.000","4.100","34.600","0.590","990.100","-99.000","0.500","9.300","204.000","","34.600","","28.600",""
"C0U960","2019-08-10 11:00:00","1885.000","353.000","1.300","23.800","0.710","802.900","-99.000","2.500","9.000","353.000","","25.800","","17.000",""
"C0T9E0","2019-08-10 11:00:00","415.000","0.000","0.100","30.700","0.740","948.600","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","24.300",""
"C0D550","2019-08-10 11:00:00","1956.000","0.000","0.000","20.200","0.730","799.700","-99.000","71.000","8.500","138.000","","20.700","","17.000",""
"C0C630","2019-08-10 11:00:00","209.000","270.000","8.100","32.100","0.620","969.300","-99.000","5.000","17.000","275.000","","32.100","","25.300",""
"C0A660","2019-08-10 11:00:00","97.000","295.000","0.500","34.500","0.970","981.500","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","28.300",""
"C0T9H0","2019-08-10 11:00:00","725.000","94.000","0.300","32.000","0.740","916.500","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","23.900",""
"C0R270","2019-08-10 11:00:00","51.000","267.000","4.300","29.700","0.890","992.700","-99.000","0.000","11.700","282.000","","30.200","","28.800",""
"C0O980","2019-08-10 11:00:00","18.000","227.000","3.900","31.100","0.810","998.000","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","29.500",""
"C0T9I0","2019-08-10 11:00:00","152.000","134.000","2.100","31.400","0.640","976.800","-99.000","0.500","-99.000","-99.000","-99.000","33.400","","25.200",""
"C0V760","2019-08-10 11:00:00","30.000","245.000","4.700","30.700","0.830","996.700","-99.000","0.000","11.800","245.000","","31.100","","30.100",""
"C0AG90","2019-08-10 11:00:00","25.000","253.000","1.100","35.200","0.550","990.700","-99.000","2.500","7.700","305.000","","35.200","","27.900",""
"C0R570","2019-08-10 11:00:00","37.000","77.000","5.900","30.200","1.000","994.400","-99.000","0.000","12.000","83.000","","30.300","","29.500",""
"C0O900","2019-08-10 11:00:00","9.000","240.000","8.400","30.900","0.910","998.100","-99.000","0.500","-99.000","-99.000","-99.000","30.900","","29.500",""
"C0AD00","2019-08-10 11:00:00","86.000","191.000","3.500","32.800","0.690","982.900","-99.000","0.000","13.900","233.000","","32.800","","29.900",""
"C0V700","2019-08-10 11:00:00","24.000","250.000","6.700","30.200","0.800","995.900","-99.000","0.000","13.900","246.000","","30.600","","29.800",""
"C0AH00","2019-08-10 11:00:00","38.000","229.000","0.800","33.600","0.660","987.800","-99.000","1.000","6.000","216.000","","33.600","","28.400",""
"C0X080","2019-08-10 11:00:00","2.000","236.000","5.600","30.800","0.850","998.400","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","29.400",""
"CM0150","2019-08-10 11:00:00","11.000","215.000","2.000","31.900","0.660","992.300","-99.000","0.000","7.700","231.000","","32.000","","30.400",""
"C0I480","2019-08-10 11:00:00","2165.000","150.000","0.500","16.200","0.990","781.600","-99.000","106.500","7.500","213.000","","17.500","","15.900",""
"C0A860","2019-08-10 11:00:00","362.000","212.000","8.900","30.100","0.700","952.800","-99.000","0.000","16.500","226.000","","30.100","","27.000",""
"C0U940","2019-08-10 11:00:00","25.000","72.000","0.900","35.500","0.530","990.500","-99.000","1.000","-99.000","-99.000","-99.000","35.700","","25.300",""
"C0S970","2019-08-10 11:00:00","19.000","236.000","4.800","29.200","0.810","993.700","-99.000","51.000","11.800","235.000","","30.300","","28.200",""
"C0V260","2019-08-10 11:00:00","126.000","250.000","3.000","28.200","0.980","985.800","-99.000","4.500","-99.000","-99.000","-99.000","29.800","","28.100",""
"C0H990","2019-08-10 11:00:00","3076.000","212.000","12.900","10.700","0.990","699.700","-99.000","33.000","19.600","228.000","","13.100","","10.400",""
"C0F9K0","2019-08-10 11:00:00","30.000","189.000","6.100","31.300","0.790","991.700","-99.000","1.000","13.700","192.000","","31.300","","28.300",""
"C0AH90","2019-08-10 11:00:00","660.000","112.000","0.400","32.800","0.520","924.300","-99.000","2.500","-99.000","-99.000","-99.000","32.800","","22.100",""
"C0W150","2019-08-10 11:00:00","42.000","262.000","7.500","35.400","0.480","990.400","-99.000","0.000","-99.000","-99.000","-99.000","35.500","","31.400",""
"C0F000","2019-08-10 11:00:00","273.000","211.000","1.500","28.100","1.000","966.000","-99.000","1.000","7.000","286.000","","28.100","","26.100",""
"C0K410","2019-08-10 11:00:00","20.000","222.000","9.100","30.100","0.850","995.100","-99.000","0.000","14.600","234.000","","30.200","","29.200",""
"C0V800","2019-08-10 11:00:00","256.000","139.000","1.300","27.700","0.920","969.400","-99.000","11.000","-99.000","-99.000","-99.000","28.300","","26.800",""
"C0S830","2019-08-10 11:00:00","288.000","74.000","1.200","32.800","0.680","962.400","-99.000","0.000","-99.000","-99.000","-99.000","34.900","","26.400",""
"C0S920","2019-08-10 11:00:00","98.000","295.000","3.000","30.100","0.710","979.100","-99.000","1.000","-99.000","-99.000","-99.000","31.200","","27.600",""
"C0V640","2019-08-10 11:00:00","35.000","238.000","8.200","30.700","0.820","995.200","-99.000","0.000","13.400","235.000","","30.700","","30.400",""
"C0AH80","2019-08-10 11:00:00","68.000","232.000","0.400","34.700","0.590","984.200","-99.000","0.500","-99.000","-99.000","-99.000","34.700","","28.600",""
"C0K250","2019-08-10 11:00:00","12.000","216.000","6.000","30.200","0.850","996.700","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","28.800",""
"C0I410","2019-08-10 11:00:00","180.000","231.000","3.300","29.600","0.840","978.100","-99.000","1.000","9.300","219.000","","29.800","","28.000",""
"C0M410","2019-08-10 11:00:00","245.000","126.000","3.000","27.200","1.000","968.700","-99.000","23.000","-99.000","-99.000","-99.000","27.500","","25.000",""
"C0F9Z0","2019-08-10 11:00:00","3193.000","142.000","4.800","12.500","0.830","688.700","-99.000","54.000","26.600","242.000","","13.500","","10.600",""
"C0G810","2019-08-10 11:00:00","26.000","214.000","4.300","31.400","0.820","993.900","-99.000","0.000","12.800","222.000","","31.400","","29.600",""
"C0U650","2019-08-10 11:00:00","442.000","80.000","1.600","33.700","0.590","945.400","-99.000","5.000","-99.000","-99.000","-99.000","33.700","","23.900",""
"C0D660","2019-08-10 11:00:00","65.000","250.000","8.900","32.000","0.700","986.600","-99.000","1.500","21.000","247.000","","32.200","","26.100",""
"C0E540","2019-08-10 11:00:00","32.000","212.000","3.300","32.800","0.720","991.500","-99.000","7.000","13.100","231.000","","32.900","","26.100",""
"C0W170","2019-08-10 11:00:00","42.000","202.000","3.700","29.900","0.780","984.100","-99.000","3.000","12.800","151.000","","30.000","","27.800",""
"C0Z150","2019-08-10 11:00:00","27.000","128.000","4.500","30.800","0.820","989.700","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","26.700",""
"C0S840","2019-08-10 11:00:00","22.000","203.000","3.000","29.300","0.840","996.500","-99.000","6.500","11.300","189.000","","31.000","","28.200",""
"C0H9A0","2019-08-10 11:00:00","1595.000","278.000","1.600","21.200","0.910","837.300","-99.000","177.500","-99.000","-99.000","-99.000","22.200","","18.500",""
"C0Z300","2019-08-10 11:00:00","182.000","3.000","1.400","34.000","0.610","973.300","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","25.400",""
"C0G730","2019-08-10 11:00:00","27.000","203.000","5.200","30.000","0.940","995.500","-99.000","0.000","11.700","205.000","","30.000","","28.800",""
"C0V730","2019-08-10 11:00:00","33.000","259.000","3.700","30.600","0.900","996.300","-99.000","0.000","11.900","248.000","","31.000","","29.900",""
"C0SA00","2019-08-10 11:00:00","466.000","300.000","1.200","26.600","0.950","944.000","-99.000","74.000","12.100","263.000","","27.000","","24.300",""
"C0S900","2019-08-10 11:00:00","27.000","251.000","6.300","30.000","0.770","997.300","-99.000","0.000","17.800","249.000","","30.000","","29.200",""
"C0C480","2019-08-10 11:00:00","105.000","267.000","2.500","33.200","0.590","980.900","-99.000","7.000","10.500","287.000","","33.200","","26.900",""
"C0V720","2019-08-10 11:00:00","15.000","255.000","3.000","31.400","0.840","998.000","-99.000","0.000","10.700","271.000","","31.500","","30.300",""
"C0UA60","2019-08-10 11:00:00","566.000","57.000","1.300","33.300","0.570","931.700","-99.000","1.000","-99.000","-99.000","-99.000","33.300","","23.900",""
"C0A980","2019-08-10 11:00:00","11.000","250.000","3.400","35.100","0.520","991.500","-99.000","0.000","8.800","248.000","","35.100","","28.600",""
"C0C670","2019-08-10 11:00:00","250.000","244.000","5.200","31.800","0.630","965.500","-99.000","7.500","15.000","219.000","","31.800","","25.000",""
"C0K550","2019-08-10 11:00:00","15.000","226.000","2.700","30.700","0.840","997.000","-99.000","0.000","9.100","216.000","","30.700","","29.400",""
"C0R350","2019-08-10 11:00:00","35.000","264.000","5.700","30.200","-99.000","995.100","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","28.900",""
"C0T9F0","2019-08-10 11:00:00","251.000","115.000","0.400","31.600","0.740","965.300","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","25.700",""
"C0D390","2019-08-10 11:00:00","146.000","296.000","2.300","33.000","0.630","975.400","-99.000","13.000","8.600","306.000","","33.300","","25.600",""
"C0E430","2019-08-10 11:00:00","258.000","206.000","3.900","33.700","0.540","968.500","-99.000","26.000","13.400","189.000","","33.700","","25.800",""
"C0O990","2019-08-10 11:00:00","18.000","204.000","2.700","30.600","0.940","996.900","-99.000","0.000","8.000","239.000","","30.600","","29.200",""
"CM0010","2019-08-10 11:00:00","68.000","113.000","0.500","33.000","-99.000","985.500","-99.000","2.000","-99.000","-99.000","-99.000","33.000","","27.500",""
"C0K500","2019-08-10 11:00:00","12.000","235.000","5.400","30.200","0.850","995.800","-99.000","0.000","11.000","240.000","","30.200","","29.100",""
"C0X260","2019-08-10 11:00:00","39.000","226.000","3.800","30.300","0.840","995.100","-99.000","0.000","10.600","210.000","","30.400","","29.300",""
"C0ACA0","2019-08-10 11:00:00","25.000","264.000","0.900","33.700","0.550","988.300","-99.000","0.500","8.200","281.000","","33.700","","27.900",""
"C0X180","2019-08-10 11:00:00","62.000","220.000","3.400","30.000","0.900","991.800","-99.000","0.000","10.100","209.000","","30.000","","29.300",""
"C0F930","2019-08-10 11:00:00","100.000","191.000","2.100","32.000","0.870","985.500","-99.000","2.500","8.800","201.000","","32.000","","27.200",""
"C0I010","2019-08-10 11:00:00","1562.000","187.000","1.700","20.200","0.980","839.700","-99.000","75.000","-99.000","-99.000","-99.000","20.400","","18.900",""
"C0R190","2019-08-10 11:00:00","32.000","245.000","2.900","29.800","0.890","995.700","-99.000","0.000","8.300","248.000","","30.000","","29.400",""
"C0E420","2019-08-10 11:00:00","19.000","188.000","2.400","32.300","0.680","990.500","-99.000","5.500","11.500","172.000","","32.600","","25.800",""
"C0W160","2019-08-10 11:00:00","49.000","232.000","11.100","30.000","0.790","984.500","-99.000","0.000","17.900","229.000","","30.700","","28.700",""
"C0I460","2019-08-10 11:00:00","110.000","233.000","5.900","30.800","0.800","985.700","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","29.500",""
"C0A9F0","2019-08-10 11:00:00","35.000","292.000","2.400","34.100","0.560","988.900","-99.000","0.000","9.900","321.000","","34.100","","28.600",""
"C0F9A0","2019-08-10 11:00:00","425.000","76.000","1.700","28.600","0.900","951.100","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","25.900",""
"C0O950","2019-08-10 11:00:00","4.000","190.000","0.500","30.700","0.830","997.800","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","29.800",""
"C0M760","2019-08-10 11:00:00","40.000","217.000","2.900","30.500","0.860","994.300","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","29.200",""
"C0AH70","2019-08-10 11:00:00","34.000","274.000","2.000","34.600","0.500","989.100","-99.000","1.000","11.000","291.000","","34.600","","28.200",""
